Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000128683,GAD1,Gene Expression,-0.0027378772067855055,0.7968561435994994,0.932365429502559,4,0.0009722222343745037,4
ENSG00000138182,KIF20B,Gene Expression,-0.00273872274108917,0.853726880000667,0.9471926483881472,55,0.07013259267840312,55
ENSG00000149742,SLC22A9,Gene Expression,-0.00274146743439969,0.8261877904414309,0.941080741854568,3,0.0025160813160749773,3
ENSG00000185988,PLK5,Gene Expression,-0.002742323763391012,0.8185257206491081,0.9391431521216568,3,0.001962066404086842,3
ENSG00000242114,MTFP1,Gene Expression,-0.0027427384423232668,0.8526047158844436,0.9468481444262021,80,0.04890602290035433,74
ENSG00000188089,PLA2G4E,Gene Expression,-0.002743121934478434,0.7936542985057506,0.9313604322191762,3,0.005408622694592202,3
ENSG00000214376,VSTM5,Gene Expression,-0.0027444108280633554,0.8210318015591971,0.9396124411296382,5,0.003456273029403835,5
ENSG00000178342,KCNG2,Gene Expression,-0.0027448462737111132,0.811966955934958,0.9373800329977191,5,0.0034761110422687935,5
ENSG00000103642,LACTB,Gene Expression,-0.002745467204516518,0.8311169194786598,0.9416823821584727,51,0.06941172938417886,48
ENSG00000130226,DPP6,Gene Expression,-0.0027456356708391565,0.8272011505287268,0.9411944804299931,5,0.0037615493412053455,5
ENSG00000133704,IPO8,Gene Expression,-0.0027478051345160653,0.8513559905228288,0.946534972522868,127,0.07784233174677241,117
ENSG00000204710,SPDYC,Gene Expression,-0.0027499311695893865,0.7391475516164836,0.9112880910705293,4,0.024896926288140286,4
ENSG00000103485,QPRT,Gene Expression,-0.00275017390383059,0.8573540879519789,0.9479256828484823,111,0.0471172652581954,97
ENSG00000148488,ST8SIA6,Gene Expression,-0.002751462667115934,0.8062357750324894,0.9363177955492631,4,0.004060614319063592,4
ENSG00000187583,PLEKHN1,Gene Expression,-0.002752689077094555,0.8286529678584604,0.9415528471660441,8,0.003102567896739209,8
ENSG00000144635,DYNC1LI1,Gene Expression,-0.0027548392269804425,0.8552710478161406,0.9473207431527556,132,0.06496180363315118,118
ENSG00000219435,CATSPERZ,Gene Expression,-0.0027554925829195672,0.779748389628872,0.9268185985505087,9,0.01460771465671291,9
ENSG00000186818,LILRB4,Gene Expression,-0.0027567073766069706,0.7413129013222043,0.9124832220679712,8,0.019159394873023924,8
ENSG00000149735,GPHA2,Gene Expression,-0.002759095147152001,0.7805628184531234,0.9268185985505087,5,0.007265948097854807,5
ENSG00000100218,RSPH14,Gene Expression,-0.0027612646996713823,0.8303776058722216,0.9416493500003061,10,0.004169379012289604,10
ENSG00000179636,TPPP2,Gene Expression,-0.002762128157294152,0.8386281133232061,0.9429197959175236,6,0.001309779097087241,6
ENSG00000041515,MYO16,Gene Expression,-0.0027621527080022527,0.8046427684451768,0.9356888032634613,3,0.0033641978061629053,3
ENSG00000151849,CENPJ,Gene Expression,-0.0027622287959902514,0.8533375054494217,0.9471926483881472,45,0.027826602795299468,43
ENSG00000164007,CLDN19,Gene Expression,-0.0027629121980453494,0.7934556358498781,0.9313604322191762,6,0.0021898010135735706,6
ENSG00000158352,SHROOM4,Gene Expression,-0.0027634715639121305,0.8539779034925361,0.9471926483881472,49,0.030927390116259525,47
ENSG00000234602,MCIDAS,Gene Expression,-0.002765095415221861,0.8271540706839581,0.9411944804299931,3,0.0006936705463796754,3
ENSG00000196074,SYCP2,Gene Expression,-0.0027660528059052715,0.7328248455600289,0.9083664509011116,6,0.005128221576330507,6
ENSG00000171295,ZNF440,Gene Expression,-0.00276869744374508,0.7722711429094685,0.9242431951648873,4,0.0010732638574266705,4
ENSG00000172247,C1QTNF4,Gene Expression,-0.0027730560185075326,0.8478570413675056,0.9456882917703702,23,0.011851779331188642,22
ENSG00000255423,EBLN2,Gene Expression,-0.002777194772363725,0.8512649241035258,0.946534972522868,52,0.02507022423681764,50
ENSG00000109991,P2RX3,Gene Expression,-0.0027806005018216344,0.7783723118789608,0.9261354646014431,5,0.0025134988045012615,5
ENSG00000088538,DOCK3,Gene Expression,-0.0027838549990204663,0.8017302815110785,0.9348544087794991,3,0.0014385105454480752,3
ENSG00000116690,PRG4,Gene Expression,-0.002784095844113628,0.8087642347563007,0.9373800329977191,4,0.008881356006853951,4
ENSG00000137203,TFAP2A,Gene Expression,-0.0027875973060363605,0.7835476003620234,0.9277395455887635,4,0.003311426420688969,4
ENSG00000170619,COMMD5,Gene Expression,-0.002788086367214324,0.8544655102048706,0.9471926483881472,252,0.11371603234005208,200
ENSG00000157999,ANKRD61,Gene Expression,-0.002793957406521876,0.8133116142054917,0.9376428303594081,4,0.01929044617180036,4
ENSG00000172062,SMN1,Gene Expression,-0.002795274123206595,0.7932250971676511,0.9313604322191762,3,0.0020433288729188757,3
ENSG00000197496,SLC2A10,Gene Expression,-0.0027961414263306117,0.8485156868571083,0.9457767180159148,54,0.036962125178338225,53
ENSG00000187210,GCNT1,Gene Expression,-0.002799196587980757,0.7783942879432191,0.9261354646014431,14,0.005074257211871237,13
ENSG00000142632,ARHGEF19,Gene Expression,-0.002800758588166229,0.7969122931703059,0.932365429502559,4,0.0032444780652780016,4
ENSG00000274211,SOCS7,Gene Expression,-0.0028012663697261687,0.8471807422616607,0.9456882917703702,41,0.01629757075102477,39
ENSG00000232040,ZBED9,Gene Expression,-0.002801331645834112,0.8212113698886979,0.9396124411296382,5,0.00968381213610275,5
ENSG00000205413,SAMD9,Gene Expression,-0.0028013444572933177,0.8316443672723657,0.9416823821584727,39,0.027180435086119323,37
ENSG00000175175,PPM1E,Gene Expression,-0.002805438376698251,0.8360637263949271,0.9419435276489952,17,0.0067061614767771754,17
ENSG00000196208,GREB1,Gene Expression,-0.0028069064659023823,0.6955795693892328,0.8855295057542181,8,0.04754429239759777,8
ENSG00000164199,ADGRV1,Gene Expression,-0.002807456313031906,0.8329523866880113,0.9418116704579902,6,0.002502169111707856,6
ENSG00000008086,CDKL5,Gene Expression,-0.002810721924060362,0.8410821683488687,0.9435306830167768,45,0.02307036486251809,44
ENSG00000165181,SHOC1,Gene Expression,-0.0028154326157109662,0.7954789483498587,0.9318985898500861,5,0.008251551342308,5
ENSG00000204271,SPIN3,Gene Expression,-0.002818708802290657,0.852653809361434,0.9468481444262021,202,0.12395318035590948,164
ENSG00000198633,ZNF534,Gene Expression,-0.0028218637245110184,0.7941008568008003,0.9314496551358141,3,0.00508271444212849,3
ENSG00000173715,C11orf80,Gene Expression,-0.0028236648968617394,0.847458719548726,0.9456882917703702,106,0.07675883316534754,96
ENSG00000115297,TLX2,Gene Expression,-0.0028259645424430577,0.8309937813204702,0.9416823821584727,5,0.0053575773530838994,5
ENSG00000196166,C8orf86,Gene Expression,-0.0028269325406581275,0.7743367995686823,0.9244048567906826,4,0.015397979582209186,4
ENSG00000165555,NOXRED1,Gene Expression,-0.00282704150781045,0.8437798232471562,0.944526333508348,30,0.009008763416067439,30
ENSG00000140798,ABCC12,Gene Expression,-0.002830163034796454,0.7992363019216538,0.9337340139636239,3,0.0026482043234154094,3
ENSG00000186970,KRTAP15-1,Gene Expression,-0.002830355296835373,0.7857696600279751,0.928472907042863,3,0.0011715859535064077,3
ENSG00000124657,OR2B6,Gene Expression,-0.002832683615048221,0.8124424056449624,0.9373800329977191,5,0.01254939794829677,5
ENSG00000110944,IL23A,Gene Expression,-0.0028333012391067156,0.7904215748516799,0.9297017041875191,3,0.003583963622948999,3
ENSG00000103355,PRSS33,Gene Expression,-0.002836963559209843,0.7921140639527295,0.930702068700039,3,0.004366251225726855,3
ENSG00000162975,KCNF1,Gene Expression,-0.0028391696906088257,0.7548291401878313,0.917509065963566,4,0.017885917761423124,4
ENSG00000163006,CCDC138,Gene Expression,-0.002839693460260983,0.6966799015099281,0.8864652959966038,13,0.01212572976204383,13
ENSG00000112852,PCDHB2,Gene Expression,-0.0028408841319571727,0.8452327594069721,0.9447209761698561,25,0.011020708700730094,25
ENSG00000113088,GZMK,Gene Expression,-0.00284227679951065,0.7997520562377411,0.9339553141996736,8,0.003828478504348258,7
ENSG00000211888,TRAJ1,Gene Expression,-0.0028445281794066877,0.8120389333808113,0.9373800329977191,5,0.004927236057714732,5
ENSG00000133742,CA1,Gene Expression,-0.002847572504576573,0.8193128881807362,0.9392533567457352,3,0.0007655129049550374,3
ENSG00000132692,BCAN,Gene Expression,-0.002848722936846791,0.7882864652560609,0.9288624867704767,3,0.00320392639278489,3
ENSG00000156427,FGF18,Gene Expression,-0.002850255665245645,0.8085386556354126,0.9373800329977191,5,0.00321212843635371,5
ENSG00000283297,TEX52,Gene Expression,-0.0028522112526503524,0.771749911237972,0.9242431951648873,3,0.003990312559790066,3
ENSG00000183784,DOCK8-AS1,Gene Expression,-0.0028558413419357007,0.7795342635754829,0.9268185985505087,5,0.00859905592471297,5
ENSG00000163645,ERICH6,Gene Expression,-0.002857511528058155,0.8153818476544267,0.9382777295503748,5,0.0024676036594031255,5
ENSG00000242220,TCP10L,Gene Expression,-0.0028585677282417054,0.8341541653179901,0.9419435276489952,14,0.00826564982503208,14
ENSG00000141255,SPATA22,Gene Expression,-0.0028608133185739058,0.8171075992967017,0.9387519722252314,4,0.004784910716799704,3
ENSG00000211821,TRDV2,Gene Expression,-0.0028615176573809635,0.7808455271711602,0.9268634795318454,3,0.0038043947886369505,3
ENSG00000110693,SOX6,Gene Expression,-0.0028618211106319863,0.8409449192601073,0.9435306830167768,34,0.01765992182459889,33
ENSG00000149636,DSN1,Gene Expression,-0.0028645514255053986,0.83572224765378,0.9419435276489952,56,0.04137258066023144,51
ENSG00000187581,COX8C,Gene Expression,-0.0028658014976038993,0.7651480588567197,0.9219226372502981,7,0.0075902876039745555,7
ENSG00000169248,CXCL11,Gene Expression,-0.002866352387844649,0.8123378388276875,0.9373800329977191,9,0.024221788090948774,8
ENSG00000079101,CLUL1,Gene Expression,-0.0028732087089221327,0.7813388957210143,0.927041846662145,8,0.01848003004632804,8
ENSG00000017483,SLC38A5,Gene Expression,-0.0028750550745265217,0.7998105669282347,0.9339553141996736,21,0.025143645545869942,21
ENSG00000182103,FAM181B,Gene Expression,-0.0028759306222433884,0.7804270711002232,0.9268185985505087,17,0.02848521375701125,17
ENSG00000140459,CYP11A1,Gene Expression,-0.0028759829255340175,0.7549412364044458,0.917509065963566,5,0.004178003361358678,5
ENSG00000046651,OFD1,Gene Expression,-0.002876803516540768,0.8471419214008391,0.9456882917703702,85,0.03667378192964115,80
ENSG00000122432,SPATA1,Gene Expression,-0.0028790504107345104,0.8103442407385156,0.9373800329977191,3,0.0013307679705765675,3
ENSG00000165325,DEUP1,Gene Expression,-0.0028829307406944044,0.775340714180592,0.9247663291376534,11,0.01782033670744775,11
ENSG00000272047,GTF2H5,Gene Expression,-0.0028875846782802196,0.8462433722916073,0.9454002640062614,87,0.051157955708517194,80
ENSG00000151466,SCLT1,Gene Expression,-0.0028882087382352496,0.8477226825724666,0.9456882917703702,229,0.1169310369530593,188
ENSG00000163825,RTP3,Gene Expression,-0.0028892807220117643,0.7155026912746119,0.8981054913087857,4,0.0019276245941989175,4
ENSG00000205209,SCGB2B2,Gene Expression,-0.00289653610517484,0.6153976175345944,0.8230494982426145,7,0.017512008931331344,7
ENSG00000112079,STK38,Gene Expression,-0.0028993706483338936,0.8450422971129072,0.9447209761698561,80,0.04030828155002239,73
ENSG00000186020,ZNF529,Gene Expression,-0.002900110840400795,0.7752398438627184,0.9247663291376534,4,0.0015371465395900821,4
ENSG00000275464,FP565260.1,Gene Expression,-0.0029020919969834098,0.8446866234072831,0.9447209761698561,70,0.028694244910037293,64
ENSG00000237136,C4orf51,Gene Expression,-0.002902421956753629,0.7878121706082788,0.9286806623287907,8,0.011980039455163505,8
ENSG00000135002,RFK,Gene Expression,-0.002903668942126544,0.8091194414398593,0.9373800329977191,4,0.0012561198174983934,4
ENSG00000166747,AP1G1,Gene Expression,-0.0029055527926202507,0.8459413089593192,0.9452019834649378,137,0.06416475402119781,125
ENSG00000198546,ZNF511,Gene Expression,-0.0029059842053617882,0.846614928173041,0.9455193215307094,329,0.17229804100410673,259
ENSG00000110195,FOLR1,Gene Expression,-0.0029077393301803318,0.8103817094433677,0.9373800329977191,4,0.0014668146146385665,4
ENSG00000262919,CCNQ,Gene Expression,-0.0029080667080666265,0.8172704159584323,0.9387519722252314,5,0.0010596679491996005,5
ENSG00000133104,SPART,Gene Expression,-0.002908443230297339,0.8439212881627367,0.9446224447063696,76,0.03911715553036954,70
ENSG00000163607,GTPBP8,Gene Expression,-0.0029103716702004487,0.7759046577921038,0.9250294772564632,3,0.007655218894916577,3
ENSG00000196678,ERI2,Gene Expression,-0.0029118925849135145,0.8432888770450105,0.9444326133211999,129,0.06933594813863313,113
ENSG00000180008,SOCS4,Gene Expression,-0.0029118987816234092,0.838559741176164,0.9429079218361579,26,0.011579274692108153,24
ENSG00000105464,GRIN2D,Gene Expression,-0.0029155479548606798,0.7659744482839024,0.9220750654277758,8,0.004773252452577851,7
ENSG00000211753,TRBV28,Gene Expression,-0.0029173731091174807,0.8400285425282968,0.943337466102632,37,0.03434890303516438,33
ENSG00000123561,SERPINA7,Gene Expression,-0.002921145680235891,0.8070356470632776,0.9368540093146754,3,0.00046705020121034753,3
ENSG00000164849,GPR146,Gene Expression,-0.0029217825748945486,0.802221895015822,0.9348770464909092,3,0.0028679557388101677,3
ENSG00000115507,OTX1,Gene Expression,-0.0029236666968748414,0.7653454189419602,0.9220401373651528,5,0.03460154669430355,5
ENSG00000123124,WWP1,Gene Expression,-0.0029257221754872957,0.83948020614038,0.9430690214199693,47,0.02823477289098096,45
ENSG00000118690,ARMC2,Gene Expression,-0.0029273777458939795,0.7855410153292514,0.9284263563290103,5,0.002904981925142742,5
ENSG00000242689,CNTF,Gene Expression,-0.0029280955999242265,0.7775107125725244,0.9257706907852151,7,0.009946075305582752,7
ENSG00000129451,KLK10,Gene Expression,-0.002929537833447437,0.7955247400529781,0.9318985898500861,7,0.006131561568627466,6
ENSG00000179813,FAM216B,Gene Expression,-0.0029319877446753032,0.8119968430057825,0.9373800329977191,9,0.006437429468026579,9
ENSG00000140854,KATNB1,Gene Expression,-0.002932073665325346,0.8301408057889461,0.9416493500003061,51,0.030230781149266365,48
ENSG00000064490,RFXANK,Gene Expression,-0.00293683183230163,0.8430328723110254,0.9444326133211999,122,0.06366231303588586,109
ENSG00000146592,CREB5,Gene Expression,-0.00293716691703184,0.8102398448921311,0.9373800329977191,3,0.0006392939235797185,3
ENSG00000115998,C2orf42,Gene Expression,-0.0029386492816675116,0.8156520094803985,0.9382777295503748,17,0.015976329658567708,17
ENSG00000204290,BTNL2,Gene Expression,-0.0029404473107056085,0.7866834671780751,0.9285500420977615,3,0.027811701223085843,3
ENSG00000147383,NSDHL,Gene Expression,-0.0029417607795440472,0.8309613911169921,0.9416823821584727,55,0.03414752050314263,51
ENSG00000172209,GPR22,Gene Expression,-0.0029421720503196754,0.7974600842313163,0.9327148781722594,5,0.0034615041548971075,5
ENSG00000169548,ZNF280A,Gene Expression,-0.002947648408726618,0.7957744851688408,0.9318985898500861,4,0.012990756795333104,4
ENSG00000164308,ERAP2,Gene Expression,-0.0029503035264776124,0.7847810464813241,0.9282732500783132,4,0.006495787543120916,4
ENSG00000034533,ASTE1,Gene Expression,-0.0029503680316786524,0.8358142205455831,0.9419435276489952,46,0.03571719772267173,44
ENSG00000077935,SMC1B,Gene Expression,-0.0029506297448752667,0.7415368657095269,0.9124832220679712,5,0.009207296484608572,5
ENSG00000136875,PRPF4,Gene Expression,-0.002951655894049101,0.8390087567020499,0.9429197959175236,118,0.0727103770660652,102
ENSG00000274209,ANTXRL,Gene Expression,-0.002954098537041528,0.7936598960249708,0.9313604322191762,4,0.0024432789608483676,4
ENSG00000034239,EFCAB1,Gene Expression,-0.002955607179467328,0.7643680963790027,0.9218244653700377,4,0.0031457543557950746,4
ENSG00000077009,NMRK2,Gene Expression,-0.002956789961872451,0.7821912976871084,0.9272314705479029,4,0.003564810142449602,4
ENSG00000184471,C1QTNF8,Gene Expression,-0.002958659111307373,0.7782001993120153,0.9260423148598901,4,0.001087648321776343,4
ENSG00000185942,NKAIN3,Gene Expression,-0.0029595037647437727,0.8136484223539988,0.9377380867672817,5,0.007796737240728362,5
ENSG00000179083,FAM133A,Gene Expression,-0.002960184859746259,0.7723141255795303,0.9242431951648873,3,0.0006571957720969198,3
ENSG00000186265,BTLA,Gene Expression,-0.0029603906079012704,0.7897124966048649,0.9295756577275114,6,0.0026838265381489896,6
ENSG00000127318,IL22,Gene Expression,-0.0029625355216875756,0.7955424972881464,0.9318985898500861,3,0.0009940489869968536,3
ENSG00000165689,ENTR1,Gene Expression,-0.00296492843035465,0.8419526896906064,0.9439115879670047,240,0.1065148169683331,189
ENSG00000174749,FAM241A,Gene Expression,-0.0029672274889082067,0.8392036620958347,0.9429454204434182,76,0.051313814320026574,74
ENSG00000187950,OVCH1,Gene Expression,-0.002967404845515303,0.7669243264532295,0.9225314190810104,4,0.0039055104194760863,4
ENSG00000125870,SNRPB2,Gene Expression,-0.0029696053177387764,0.6805875423593666,0.8746920782331209,6,0.002560850423293613,6
ENSG00000184459,BPIFC,Gene Expression,-0.0029699482569682987,0.7690612018609793,0.9230099668870191,6,0.016007006506987494,6
ENSG00000204323,SMIM5,Gene Expression,-0.002970461083148826,0.8345606910412109,0.9419435276489952,41,0.02086733741864379,38
ENSG00000180233,ZNRF2,Gene Expression,-0.0029748648375366965,0.8367673907776643,0.9422931156488185,34,0.01665806262343332,33
ENSG00000116830,TTF2,Gene Expression,-0.0029798619775854027,0.8370716516585734,0.9423574034708977,78,0.05231123590187135,74
ENSG00000151005,TKTL2,Gene Expression,-0.0029824061028262024,0.762288345966684,0.921375086771765,3,0.006386495899360732,3
ENSG00000075702,WDR62,Gene Expression,-0.0029824199832111787,0.7889493622103643,0.9292568650925376,14,0.010316385647082317,14
ENSG00000171962,DRC3,Gene Expression,-0.0029827950205958973,0.8350099492805017,0.9419435276489952,47,0.027695116415140473,44
ENSG00000154438,ASZ1,Gene Expression,-0.0029856823975166515,0.7806805587321178,0.9268185985505087,3,0.005333615187747633,3
ENSG00000162068,NTN3,Gene Expression,-0.0029894352518842404,0.8316494454628894,0.9416823821584727,26,0.01774766208723475,26
ENSG00000079459,FDFT1,Gene Expression,-0.002990856404576692,0.8402836653231782,0.9434724987779346,305,0.14947583263613246,234
ENSG00000179886,TIGD5,Gene Expression,-0.0029924211650317473,0.8311687572096225,0.9416823821584727,99,0.07118750713551697,91
ENSG00000155465,SLC7A7,Gene Expression,-0.0029944594172336375,0.7860093603076013,0.9285500420977615,9,0.007020773209986273,9
ENSG00000170426,SDR9C7,Gene Expression,-0.0029946894683739113,0.8081506670094415,0.9373800329977191,4,0.0038020575529507873,4
ENSG00000121903,ZSCAN20,Gene Expression,-0.0029947813588688493,0.7696298973162274,0.9232080705838209,3,0.0025246764736876785,3
ENSG00000230268,SSU72P8,Gene Expression,-0.0029978689820142784,0.7881386185172086,0.9287978747274143,4,0.0046553978052500024,4
ENSG00000182450,KCNK4,Gene Expression,-0.0029981181765903818,0.7794800440502572,0.9268185985505087,4,0.0022023103364274144,4
ENSG00000180767,CHST13,Gene Expression,-0.0029987407748759314,0.8047645042678412,0.9356888032634613,3,0.0006087876378272981,3
ENSG00000128789,PSMG2,Gene Expression,-0.002999532559062122,0.8389859196449381,0.9429197959175236,281,0.16555438061748035,223
ENSG00000185686,PRAME,Gene Expression,-0.003002094394968613,0.7687300433233515,0.922843295761025,4,0.012638225028154558,4
ENSG00000277203,F8A1,Gene Expression,-0.0030029055574981073,0.7798290606473974,0.9268185985505087,5,0.01269817688906982,5
ENSG00000174899,SLC66A1L,Gene Expression,-0.003004840955078786,0.7876238424901796,0.9286806623287907,5,0.0024826979483749505,5
ENSG00000108384,RAD51C,Gene Expression,-0.0030060269924834584,0.8352978769134318,0.9419435276489952,125,0.08340425335189959,112
ENSG00000170577,SIX2,Gene Expression,-0.0030086461730651475,0.7846463996736774,0.9281968975814329,4,0.0023824321156321704,4
ENSG00000106018,VIPR2,Gene Expression,-0.003012749933718241,0.8353238330003445,0.9419435276489952,60,0.03695425903317922,57
ENSG00000188691,OR56A5,Gene Expression,-0.0030137394567049535,0.6803519893905077,0.8746920782331209,5,0.0025912371922218345,5
ENSG00000184716,SERINC4,Gene Expression,-0.003014891160473148,0.7964444259396193,0.9321456294557745,4,0.002570141444092696,4
ENSG00000137672,TRPC6,Gene Expression,-0.0030155891528818608,0.7721623257734482,0.9242431951648873,4,0.001724072379933386,4
ENSG00000158516,CPA2,Gene Expression,-0.003020284881914033,0.7686321848833813,0.922843295761025,3,0.001509187701156081,3
ENSG00000050555,LAMC3,Gene Expression,-0.0030211745483177616,0.8211114812844337,0.9396124411296382,12,0.00477996371046383,11
ENSG00000213171,LINGO4,Gene Expression,-0.0030247688262030497,0.7789510753528853,0.9265383607404297,6,0.0076003247528087315,6
ENSG00000204424,LY6G6F,Gene Expression,-0.003025395799331525,0.7657232100864115,0.9220750654277758,3,0.00093123124990899,3
ENSG00000135482,ZC3H10,Gene Expression,-0.0030287008474734517,0.836252479446518,0.9419473899095215,227,0.13386161026272064,189
ENSG00000128617,OPN1SW,Gene Expression,-0.0030288819588485654,0.7232396666438518,0.9019277355321345,4,0.0035745439048924382,4
ENSG00000060749,QSER1,Gene Expression,-0.0030316633253013514,0.8343118164990061,0.9419435276489952,82,0.03641909198443788,68
ENSG00000134757,DSG3,Gene Expression,-0.0030343692311578293,0.7878312398754024,0.9286806623287907,10,0.024446517452822183,10
ENSG00000106605,BLVRA,Gene Expression,-0.0030350044976546796,0.8354810328338311,0.9419435276489952,107,0.06375469428292913,99
ENSG00000003509,NDUFAF7,Gene Expression,-0.003036412016134279,0.8362638647642692,0.9419473899095215,138,0.06089363933086437,122
ENSG00000102145,GATA1,Gene Expression,-0.003037674263487271,0.7953379686366898,0.9318985898500861,5,0.004887206886713798,5
ENSG00000137869,CYP19A1,Gene Expression,-0.003039604577373652,0.7160856987269928,0.8983062952277472,7,0.011626264246608767,7
ENSG00000163521,GLB1L,Gene Expression,-0.003041244490811417,0.811988198505325,0.9373800329977191,47,0.03390134686553078,45
ENSG00000086300,SNX10,Gene Expression,-0.0030430185314473186,0.8193463975717975,0.9392533567457352,16,0.004656747844788634,16
ENSG00000187037,GPR141,Gene Expression,-0.0030431129756822843,0.7720332078194759,0.9242431951648873,6,0.0032950635811436193,6
ENSG00000255587,RAB44,Gene Expression,-0.003043793121453427,0.7837314467803443,0.9277395455887635,7,0.002789253261793739,7
ENSG00000144452,ABCA12,Gene Expression,-0.003044082374152936,0.6869312090482105,0.8795330338075888,5,0.006495010239979963,5
ENSG00000008516,MMP25,Gene Expression,-0.0030473845145726048,0.8014703733989008,0.9348544087794991,4,0.003050512246605912,4
ENSG00000204347,BTBD17,Gene Expression,-0.0030484764643194714,0.7840354234317561,0.9278435230413565,4,0.0009157470505449941,4
ENSG00000203942,C10orf62,Gene Expression,-0.003048630386511502,0.7738783175906655,0.9244048567906826,3,0.002245606657497917,3
ENSG00000114349,GNAT1,Gene Expression,-0.0030488049037900966,0.6702169261012656,0.8674777249987276,5,0.0022580616970986787,5
ENSG00000127527,EPS15L1,Gene Expression,-0.003052422616470109,0.8282729933699677,0.9415161939807793,89,0.04915908102578333,79
ENSG00000114383,TUSC2,Gene Expression,-0.0030530344577498303,0.8342570925788125,0.9419435276489952,310,0.15248506513927268,240
ENSG00000163421,PROK2,Gene Expression,-0.0030535412611554878,0.7598308536489649,0.92022574618868,4,0.003568257779855135,4
ENSG00000176125,UFSP1,Gene Expression,-0.003059557399164581,0.8284376593258398,0.9415161939807793,34,0.01413136714796119,31
ENSG00000173988,LRRC63,Gene Expression,-0.0030629533286453217,0.7364959418034596,0.9098777949538785,4,0.0016629918531179816,4
ENSG00000162763,LRRC52,Gene Expression,-0.003064617518616828,0.7393623251383298,0.911420592079671,4,0.01868024059226779,4
ENSG00000196890,HIST3H2BB,Gene Expression,-0.0030654788773339203,0.73461460837666,0.9090448118431407,6,0.009646092176353496,6
ENSG00000171446,KRT27,Gene Expression,-0.0030698634012321663,0.7767294985534596,0.9255808586858988,3,0.0056110326246186434,3
ENSG00000163714,U2SURP,Gene Expression,-0.003070548017919915,0.8284622904416359,0.9415161939807793,116,0.06333732141656243,109
ENSG00000154263,ABCA10,Gene Expression,-0.0030757027233319564,0.7722683895949048,0.9242431951648873,10,0.003842211001518192,9
ENSG00000156284,CLDN8,Gene Expression,-0.0030776656284557734,0.804894458539065,0.935772560756211,9,0.005531682944178466,8
ENSG00000170820,FSHR,Gene Expression,-0.0030790360064811887,0.708305086693415,0.8934942312874236,5,0.007267340896861186,5
ENSG00000125149,C16orf70,Gene Expression,-0.0030809795154700527,0.8302278793955631,0.9416493500003061,66,0.034240798857877605,65
ENSG00000122420,PTGFR,Gene Expression,-0.003082131985803434,0.7854764198613745,0.9284263563290103,3,0.0009889789956142605,3
ENSG00000211713,TRBV6-4,Gene Expression,-0.003084672804142256,0.7349775074095858,0.9090497193938145,5,0.006325953326302654,5
ENSG00000205858,LRRC72,Gene Expression,-0.0030886954524887325,0.7454607531159012,0.9135541149732632,5,0.009633622907679933,5
ENSG00000113302,IL12B,Gene Expression,-0.0030921986681734016,0.747986908685603,0.9146848261410181,4,0.005254709020086161,4
ENSG00000004142,POLDIP2,Gene Expression,-0.0030925490137862117,0.8322788571589388,0.9418116704579902,429,0.21915104723837625,311
ENSG00000171433,GLOD5,Gene Expression,-0.003094728236824612,0.7600244469650463,0.9203293004262189,28,0.01865428001129225,27
ENSG00000188817,SNTN,Gene Expression,-0.003095565216005867,0.7779941502629182,0.9259562030908773,3,0.0010970094849826319,3
ENSG00000139832,RAB20,Gene Expression,-0.0030960839543780535,0.823674491280798,0.9400783664350614,27,0.013392086032274009,26
ENSG00000205111,CDKL4,Gene Expression,-0.0030979895770804943,0.718755467257259,0.899397309794219,12,0.021660258814726926,12
ENSG00000179270,PCARE,Gene Expression,-0.003098084208511363,0.7856665621202801,0.9284263563290103,3,0.01826354080806468,3
ENSG00000182698,RESP18,Gene Expression,-0.0030991925311455466,0.8051233281579996,0.9358052999356925,9,0.0028615600213146445,9
ENSG00000188425,NANOS2,Gene Expression,-0.0031039151741440283,0.7453329210313989,0.9135541149732632,4,0.006816504962908635,4
ENSG00000145949,MYLK4,Gene Expression,-0.0031040213906298737,0.8018176293022309,0.9348544087794991,6,0.0014464311075787306,6
ENSG00000082482,KCNK2,Gene Expression,-0.0031072561451709114,0.7594042497320052,0.9200073995597362,5,0.007226395278041425,5
ENSG00000170891,CYTL1,Gene Expression,-0.003108949181923464,0.8007600410658859,0.9346785473153271,9,0.0032122891715458107,8
ENSG00000114480,GBE1,Gene Expression,-0.0031096559253390344,0.8116394716165704,0.9373800329977191,26,0.015082842668840843,25
ENSG00000188921,HACD4,Gene Expression,-0.0031103536076469763,0.7284450001116225,0.9056516146001349,4,0.002750153681326111,4
ENSG00000185917,SETD4,Gene Expression,-0.003110625273064109,0.8310698994779929,0.9416823821584727,237,0.10364410659716589,192
ENSG00000197568,HHLA3,Gene Expression,-0.003111100568797976,0.7767266820076536,0.9255808586858988,20,0.03503961333809866,20
ENSG00000102934,PLLP,Gene Expression,-0.0031121616882226312,0.8176166791788719,0.9387519722252314,32,0.012569950773289982,29
ENSG00000162526,TSSK3,Gene Expression,-0.0031128433498269856,0.8222621537415797,0.9399286613319577,20,0.00933404429356624,20
ENSG00000124678,TCP11,Gene Expression,-0.0031153190084129874,0.7717306935325183,0.9242431951648873,3,0.0009078359690552311,3
