Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000180613,GSX2,Gene Expression,-0.0017666630978215674,0.8477230991420032,0.9296299391663225,2,0.006398703716523295,2
ENSG00000141294,LRRC46,Gene Expression,-0.0017678117011013766,0.9015359205767338,0.9503832406893485,10,0.022404063494712585,9
ENSG00000185177,ZNF479,Gene Expression,-0.0017683533208447783,0.8442761383672087,0.9285640247261742,2,0.0011524041139748904,2
ENSG00000152128,TMEM163,Gene Expression,-0.0017718869628629893,0.9090026031876592,0.9536617520685833,3,0.0008619580789620011,3
ENSG00000211689,TRGC1,Gene Expression,-0.0017727259188307033,0.9171120218156177,0.9574698461400315,6,0.001774504311085429,6
ENSG00000186081,KRT5,Gene Expression,-0.0017748171441292948,0.8961009295839765,0.9481604960555075,3,0.0013214283067314089,2
ENSG00000162621,LRRC53,Gene Expression,-0.0017781390754168854,0.8948555426519514,0.9478342824002486,2,0.0006552592059086795,2
ENSG00000115592,PRKAG3,Gene Expression,-0.0017781718479096538,0.8104113148950088,0.9173445482424332,3,0.011870367952815968,3
ENSG00000160963,COL26A1,Gene Expression,-0.001778541777798083,0.8238436316750963,0.9217774358273237,2,0.0019081058460763325,2
ENSG00000080910,CFHR2,Gene Expression,-0.0017811549414349487,0.7919196314102734,0.9087810583213374,2,0.0013709581045348892,2
ENSG00000158296,SLC13A3,Gene Expression,-0.001781972753091373,0.8391429050161421,0.9264983964671188,3,0.006918248238771562,3
ENSG00000147437,GNRH1,Gene Expression,-0.0017825915179881906,0.9244964520239195,0.9616067584547544,130,0.08004207255395522,119
ENSG00000164684,ZNF704,Gene Expression,-0.0017829591902158205,0.9247506532010062,0.9617326534629377,126,0.07863965215341488,117
ENSG00000176182,MYPOP,Gene Expression,-0.0017853547275428303,0.925059518417615,0.9617625232950656,462,0.25753209230018964,347
ENSG00000277161,PIGW,Gene Expression,-0.0017854706201510713,0.921034771405808,0.959464985111904,69,0.043772171107339275,60
ENSG00000051180,RAD51,Gene Expression,-0.001785531553986424,0.9137543515993863,0.9558983925283034,17,0.019650342604845383,17
ENSG00000256222,MTRNR2L3,Gene Expression,-0.0017856887678863104,0.8375973441703589,0.9260480123275019,3,0.007140068727750046,3
ENSG00000147378,FATE1,Gene Expression,-0.0017860607447097814,0.8934421211071301,0.9472653525506335,2,0.0022184386507808304,2
ENSG00000158315,RHBDL2,Gene Expression,-0.001787230864083386,0.8640152357564482,0.9345809776754873,2,0.0017116545491414844,2
ENSG00000185758,CLDN24,Gene Expression,-0.0017873542565970632,0.8915916271403223,0.9463991601441188,2,0.0005876061942327398,2
ENSG00000176198,OR11H4,Gene Expression,-0.001792717736772737,0.876365535386672,0.939390930923478,2,0.006904781166134122,2
ENSG00000250366,TUNAR,Gene Expression,-0.0017929441894968744,0.8540118862603596,0.9311303636884009,3,0.010445122501319942,3
ENSG00000240871,KRTAP4-7,Gene Expression,-0.0017981044839846631,0.8969211765136753,0.9485079343140171,3,0.004014567235101773,3
ENSG00000022355,GABRA1,Gene Expression,-0.0018005572879618464,0.8416114014420182,0.9273910406334871,3,0.0022429588203946946,3
ENSG00000169402,RSPH10B2,Gene Expression,-0.0018006950353845034,0.8556013595606098,0.9316078490698346,2,0.0015905968047933495,2
ENSG00000134365,CFHR4,Gene Expression,-0.0018010420385068944,0.8312811088302103,0.9241139835682695,3,0.009907614871715195,3
ENSG00000155622,XAGE2,Gene Expression,-0.0018013120468550916,0.8586881707093466,0.933107535123,3,0.0018183572710176418,3
ENSG00000171931,FBXW10,Gene Expression,-0.001801543550163899,0.7089036559899163,0.8584344915909898,3,0.00514575305740046,3
ENSG00000285231,OOSP3,Gene Expression,-0.0018017075127279172,0.8256630991304288,0.9219437399666096,3,0.00407481906415436,3
ENSG00000212724,KRTAP2-3,Gene Expression,-0.0018029256567268718,0.8254219757998726,0.9219437399666096,2,0.0018246526069564516,2
ENSG00000149716,LTO1,Gene Expression,-0.0018035409022294428,0.9195156686285547,0.9586416096613961,56,0.04611636662727599,55
ENSG00000166897,ELFN2,Gene Expression,-0.00180529794452609,0.8847979026537265,0.9432055778917743,2,0.0004131770060041346,2
ENSG00000111713,GYS2,Gene Expression,-0.0018065696522031969,0.8065297714666868,0.9156420706875316,2,0.0008474295129442066,2
ENSG00000124818,OPN5,Gene Expression,-0.0018084450553308457,0.84083330100858,0.9273910406334871,2,0.001106746692128383,2
ENSG00000172123,SLFN12,Gene Expression,-0.0018098694894823457,0.7962108068292654,0.9111882506955364,4,0.007067662259823612,4
ENSG00000211639,IGLV4-60,Gene Expression,-0.0018103342272943843,0.8677933749729729,0.936059233670675,3,0.0009519147978098949,3
ENSG00000107593,PKD2L1,Gene Expression,-0.0018118983333296728,0.8816380852905192,0.9414782725344027,2,0.0006304997395341029,2
ENSG00000283439,SPEM3,Gene Expression,-0.0018123768174442686,0.7861035964358924,0.9057119583185178,2,0.001405546539990279,2
ENSG00000256797,KLRF2,Gene Expression,-0.0018137946947810474,0.8282415602789981,0.9228345275843003,2,0.0008702650465115628,2
ENSG00000101463,SYNDIG1,Gene Expression,-0.0018138784917686845,0.909782006741383,0.9537342113389002,16,0.01428211784410186,16
ENSG00000163207,IVL,Gene Expression,-0.0018166936350750946,0.8914228090571971,0.9463991601441188,2,0.0007031679196869953,2
ENSG00000172489,OR5T3,Gene Expression,-0.0018178480248297309,0.8295326461124786,0.9232913059781721,2,0.0016813324097928724,2
ENSG00000254834,OR5M10,Gene Expression,-0.0018180293541954769,0.8658981996844373,0.935508510149379,2,0.004303793324251036,2
ENSG00000237988,OR2I1P,Gene Expression,-0.001818613460395193,0.8965895276089991,0.9484118995719801,3,0.0009317215001188879,3
ENSG00000158014,SLC30A2,Gene Expression,-0.00182150933164288,0.9119668536431302,0.9548158961262874,14,0.00883602007184494,14
ENSG00000211820,TRAV41,Gene Expression,-0.0018227594200127537,0.7345227987991532,0.8777116339479539,4,0.013289850464358221,4
ENSG00000176842,IRX5,Gene Expression,-0.001822852516742921,0.8766834394765922,0.9394724094196804,4,0.002208255585398221,4
ENSG00000184478,OR56A3,Gene Expression,-0.0018228782577515343,0.8800991521493704,0.9405984064528516,2,0.0019388370910917755,2
ENSG00000172752,COL6A5,Gene Expression,-0.0018242725845099865,0.8702849949612534,0.9369012957212235,2,0.0005828031329168967,2
ENSG00000136918,WDR38,Gene Expression,-0.0018244459348898344,0.7988498476803209,0.9127147056157434,2,0.0013680392085261583,2
ENSG00000135175,OCM2,Gene Expression,-0.0018263133941642628,0.9030301081484031,0.9508447795563348,20,0.011562899629100745,20
ENSG00000115194,SLC30A3,Gene Expression,-0.001826622611635856,0.9009008420202455,0.9500065482938856,4,0.005562814570477327,4
ENSG00000166220,TBATA,Gene Expression,-0.0018275695375195322,0.8260675904589744,0.922133934297023,2,0.00106264041249697,2
ENSG00000138068,SULT6B1,Gene Expression,-0.0018305570798715029,0.7020265824952365,0.8530665492279049,4,0.021941382991605588,4
ENSG00000124233,SEMG1,Gene Expression,-0.0018324967983085073,0.7820237477392542,0.903354956692788,3,0.004290724459998208,3
ENSG00000163380,LMOD3,Gene Expression,-0.0018333569273672975,0.830794646035805,0.9239675756458525,2,0.0055306410334092565,2
ENSG00000160838,LRRC71,Gene Expression,-0.0018344956814710222,0.8425650837186051,0.9277926766953566,6,0.004806552437720885,6
ENSG00000012124,CD22,Gene Expression,-0.001835739863380653,0.8990440823661123,0.9493363729701935,8,0.009264422017578799,7
ENSG00000146166,LGSN,Gene Expression,-0.0018371603737947313,0.8786032171914452,0.9401158869053429,2,0.0006637607604863952,2
ENSG00000153822,KCNJ16,Gene Expression,-0.0018377730798192452,0.9147301580759946,0.9561588633589425,11,0.006126589561201415,10
ENSG00000280314,OR8K3,Gene Expression,-0.0018411114849386134,0.8681281659127065,0.9361704958344855,2,0.002274325941743199,2
ENSG00000205138,SDHAF1,Gene Expression,-0.0018417073037345936,0.9067793560104349,0.952217284699136,12,0.005539318164049787,12
ENSG00000186075,ZPBP2,Gene Expression,-0.0018420773516845362,0.7947645347704795,0.9103860062722532,3,0.004649098574614832,3
ENSG00000188738,FSIP2,Gene Expression,-0.00184275391660278,0.8725105859284956,0.9377035153993045,2,0.0008442454135591744,2
ENSG00000184908,CLCNKB,Gene Expression,-0.0018444774379300858,0.8697935325062989,0.9367260071110027,2,0.001038758244229286,2
ENSG00000243317,STMP1,Gene Expression,-0.001845388948273869,0.8870646236443887,0.9444793143324501,2,0.0005543853213043116,2
ENSG00000131068,DEFB118,Gene Expression,-0.0018455074256329797,0.8778341790797513,0.9398836097324769,2,0.0015605125616674272,2
ENSG00000182791,CCDC87,Gene Expression,-0.0018456613021254789,0.8657321400421041,0.9354609094115498,11,0.020468886462221617,10
ENSG00000175820,CCDC168,Gene Expression,-0.0018464870135761788,0.8145239975316839,0.9185617807970233,2,0.0011258468782729555,2
ENSG00000170426,SDR9C7,Gene Expression,-0.0018471956749941932,0.8959960217481358,0.9481604960555075,3,0.0017917538043529337,3
ENSG00000182187,CRYGB,Gene Expression,-0.0018472239885892164,0.8333102779230734,0.9246954281280756,2,0.0009603924516643522,2
ENSG00000130167,TSPAN16,Gene Expression,-0.0018485533798074363,0.8427759802883706,0.927905415237991,3,0.014258164116194452,3
ENSG00000068489,PRR11,Gene Expression,-0.0018493298880118828,0.9016319567616178,0.9504258952500731,4,0.005758974985888451,4
ENSG00000175189,INHBC,Gene Expression,-0.0018496295487992816,0.8684963422634304,0.9362329059179493,2,0.0008716939262556895,2
ENSG00000197416,FABP12,Gene Expression,-0.0018499960074063052,0.7978202787426252,0.9123138011731952,3,0.003743624583823882,3
ENSG00000174236,REP15,Gene Expression,-0.0018510631116117442,0.6460418888222742,0.8061532281049001,5,0.027813787484643183,5
ENSG00000197415,VEPH1,Gene Expression,-0.0018514534076487573,0.8946735874409231,0.9477281136536463,6,0.002477442638196612,3
ENSG00000278570,NR2E3,Gene Expression,-0.001853553040650049,0.8020661545586241,0.913670510574941,2,0.0015714694478383795,2
ENSG00000153230,OR14K1,Gene Expression,-0.0018547310162690738,0.8598040037630406,0.9333370376940092,7,0.0047328660082862845,7
ENSG00000136866,ZFP37,Gene Expression,-0.0018563316996019555,0.9131312182916637,0.9554649320410861,28,0.013041505998989735,28
ENSG00000161905,ALOX15,Gene Expression,-0.0018571853627117032,0.8936214908199358,0.9472653525506335,5,0.003972722488552901,5
ENSG00000211817,TRAV38-2DV8,Gene Expression,-0.0018643978186237357,0.7524877442556208,0.8892375208858228,4,0.01805026910476193,4
ENSG00000163794,UCN,Gene Expression,-0.0018654978123358802,0.9084874075814349,0.953304187290324,17,0.015030639109167685,17
ENSG00000196460,RFX8,Gene Expression,-0.0018658828258883925,0.8003497703601223,0.9132638317025021,3,0.0033826806003396065,3
ENSG00000151012,SLC7A11,Gene Expression,-0.0018660713441982452,0.9063186521734349,0.952217284699136,11,0.014912279025438138,11
ENSG00000106031,HOXA13,Gene Expression,-0.0018668163467070547,0.8853677769658896,0.9434581420444044,2,0.0038964228860376895,2
ENSG00000171872,KLF17,Gene Expression,-0.001867793032768251,0.9033602773591589,0.9510650582771178,4,0.001204620781927079,4
ENSG00000279486,OR2AG1,Gene Expression,-0.0018678970536950908,0.754998947853025,0.8901752503400506,3,0.011196560473749298,3
ENSG00000006059,KRT33A,Gene Expression,-0.00186852210882126,0.8341401494639779,0.9247684322836041,3,0.001973116876556002,3
ENSG00000116981,NT5C1A,Gene Expression,-0.001869068419365994,0.8778365628731641,0.9398836097324769,5,0.002662361284363901,5
ENSG00000188266,HYKK,Gene Expression,-0.0018723039835338053,0.9145544552158652,0.9560336364976606,68,0.03931585614859128,66
ENSG00000158525,CPA5,Gene Expression,-0.001872366771362414,0.7858084359058422,0.9055859751254524,3,0.009438102758490826,3
ENSG00000111344,RASAL1,Gene Expression,-0.0018728584301676225,0.9068151973768407,0.952217284699136,9,0.013309291395042501,9
ENSG00000182652,OR4Q3,Gene Expression,-0.0018754059687670739,0.83723876455204,0.9259818503116465,2,0.006925865926118358,2
ENSG00000111700,SLCO1B3,Gene Expression,-0.0018761186412013856,0.8273609696727143,0.9225746432381013,3,0.003349344494292254,3
ENSG00000104140,RHOV,Gene Expression,-0.0018778095807768455,0.8216658925805005,0.9211478289518608,3,0.002251991914843408,3
ENSG00000126759,CFP,Gene Expression,-0.0018779765360484395,0.9051016413427801,0.9516054981495312,12,0.011156004924304047,11
ENSG00000197013,ZNF429,Gene Expression,-0.0018781114513355649,0.9136823038977182,0.9558814927056204,47,0.028870347595982216,47
ENSG00000214711,CAPN14,Gene Expression,-0.0018783455221062645,0.9072237600113039,0.9522703457750764,8,0.00389672415068256,8
ENSG00000148704,VAX1,Gene Expression,-0.0018784329469101438,0.8840976203543262,0.9428683900785536,2,0.012959291683783914,2
ENSG00000170255,MRGPRX1,Gene Expression,-0.0018786780044656411,0.8836667409603043,0.9425672139897829,2,0.008543823633986428,2
ENSG00000186897,C1QL4,Gene Expression,-0.0018791687519570776,0.8823649395146506,0.9417840102090466,2,0.0012073896243332304,2
ENSG00000166130,IKBIP,Gene Expression,-0.0018792857141191736,0.9168750189991869,0.9572891681882841,174,0.11321712651585239,153
ENSG00000181009,OR52N5,Gene Expression,-0.0018801976936799931,0.8517927234342475,0.9303534687397648,2,0.006567705201507013,2
ENSG00000106236,NPTX2,Gene Expression,-0.0018809590211036923,0.8876330538907549,0.944577219067867,4,0.0016311193199847356,4
ENSG00000151304,SRFBP1,Gene Expression,-0.0018824898839841485,0.9106133992375709,0.9538962607963333,27,0.011724917032988433,26
ENSG00000108813,DLX4,Gene Expression,-0.0018834338600160407,0.8325427178988816,0.9246954281280756,2,0.0007012201353308237,2
ENSG00000186136,TAS2R42,Gene Expression,-0.0018841242355408683,0.8838782425117473,0.9426932150568071,2,0.0005987434883473162,2
ENSG00000188505,NCCRP1,Gene Expression,-0.0018842826736139996,0.8448550684365935,0.9285794082493193,3,0.0007849103226396175,2
ENSG00000279514,OR4C16,Gene Expression,-0.0018864966958655103,0.8208348981548483,0.9211090560895795,4,0.02983041766620867,4
ENSG00000016082,ISL1,Gene Expression,-0.0018865095563863241,0.8954920529787314,0.948094329421678,4,0.00784089994140193,4
ENSG00000168830,HTR1E,Gene Expression,-0.0018874993465771736,0.8856427559879799,0.9435412590682773,4,0.005734134747511572,4
ENSG00000178342,KCNG2,Gene Expression,-0.001888739196985451,0.8999371784654361,0.9498688900892358,5,0.006334163929409636,5
ENSG00000198092,TMPRSS11F,Gene Expression,-0.0018898466096270447,0.8622058223987628,0.9342373556450008,2,0.0013886819509505693,2
ENSG00000213973,ZNF99,Gene Expression,-0.0018899363809567137,0.8667659572259225,0.935999962144202,2,0.0005134509985963419,2
ENSG00000196470,SIAH1,Gene Expression,-0.0018900280324182764,0.9149544843676142,0.9562764524631754,104,0.05950017377849649,99
ENSG00000127412,TRPV5,Gene Expression,-0.0018900749019484372,0.8054803888092591,0.915121610935757,2,0.0030997821849630524,2
ENSG00000169509,CRCT1,Gene Expression,-0.0018910777883259387,0.8713394255434447,0.9371515537163695,2,0.0009200189022571482,2
ENSG00000205328,OR6C65,Gene Expression,-0.0018911879955763678,0.8550869402612427,0.9314701032207375,2,0.0009703426482127659,2
ENSG00000244588,RAD21L1,Gene Expression,-0.001893184057298419,0.9049961110400132,0.9515673834003262,8,0.002411707013024518,8
ENSG00000151789,ZNF385D,Gene Expression,-0.0018935966922879021,0.8954271668740899,0.948094329421678,6,0.0022311994146986683,6
ENSG00000168594,ADAM29,Gene Expression,-0.0018946042471153475,0.8632264809871988,0.9345809776754873,2,0.0006996893959451043,2
ENSG00000283199,C13orf46,Gene Expression,-0.001897262014804967,0.9102094148512566,0.9537864537344388,91,0.06311978153374155,84
ENSG00000156575,PRG3,Gene Expression,-0.001898196967222375,0.847737435032766,0.9296299391663225,2,0.00103372046097402,2
ENSG00000205883,DEFB135,Gene Expression,-0.0018985174075427387,0.8481163539658167,0.9296299391663225,3,0.029389213235096433,3
ENSG00000118156,ZNF541,Gene Expression,-0.0018990768356630455,0.8910754584220701,0.9462819125203784,3,0.0012307732457806368,3
ENSG00000154328,NEIL2,Gene Expression,-0.0018994475915881056,0.9142365658960325,0.9560336364976606,121,0.08678286620721634,110
ENSG00000096968,JAK2,Gene Expression,-0.0019006494785367494,0.911194677632925,0.9543298044508717,56,0.033807402641920184,52
ENSG00000114656,KIAA1257,Gene Expression,-0.001902164040119813,0.8955607919867237,0.948094329421678,7,0.005918792045228436,7
ENSG00000146385,TAAR8,Gene Expression,-0.0019058252273218865,0.876387691666711,0.939390930923478,4,0.0025835313260248976,4
ENSG00000115507,OTX1,Gene Expression,-0.0019081735632404302,0.8915857759392212,0.9463991601441188,3,0.0050291890635462775,3
ENSG00000180697,C3orf22,Gene Expression,-0.001911123149853363,0.891908354726542,0.9465940599809681,3,0.0008830010483801973,3
ENSG00000125888,BANF2,Gene Expression,-0.001911897580479381,0.8317455364038295,0.9244203087365992,2,0.0008030280955912239,2
ENSG00000285162,AC004593.3,Gene Expression,-0.0019121642574407808,0.8064644182524408,0.9156407309312679,3,0.004264344911669918,3
ENSG00000171054,OR13H1,Gene Expression,-0.0019133919626765463,0.875563241431089,0.9391547011386405,2,0.0004965315323710824,2
ENSG00000064835,POU1F1,Gene Expression,-0.0019142215860095976,0.8596071304659627,0.9333370376940092,3,0.0027336822928599133,3
ENSG00000147145,LPAR4,Gene Expression,-0.0019151617639898602,0.8780233709716673,0.9399070912842673,2,0.0005383915765747901,2
ENSG00000176925,OR51F2,Gene Expression,-0.0019154857875590978,0.9055490524270252,0.9516222130150538,8,0.018250366871083664,8
ENSG00000137674,MMP20,Gene Expression,-0.001917428163725083,0.8347005933266807,0.9248433187437403,2,0.0017232119769081246,2
ENSG00000144355,DLX1,Gene Expression,-0.0019193078970761196,0.7576328713714852,0.8916210684141989,4,0.00727661881411902,4
ENSG00000007908,SELE,Gene Expression,-0.0019193253585143687,0.8733912304047283,0.9381193833928944,2,0.001249301338909181,2
ENSG00000186118,TEX38,Gene Expression,-0.0019206008754654059,0.7602879351703117,0.893331794385618,5,0.013741622200132171,5
ENSG00000134323,MYCN,Gene Expression,-0.0019216930360027174,0.8678060548385308,0.936059233670675,7,0.008487515990801697,7
ENSG00000196832,OR11G2,Gene Expression,-0.0019226001783283868,0.8727127818335747,0.937836080861707,2,0.000927242711946865,2
ENSG00000186431,FCAR,Gene Expression,-0.0019228794095457235,0.8721375719429149,0.937530669532764,2,0.0005742014500579775,2
ENSG00000205022,PABPN1L,Gene Expression,-0.0019239430585407543,0.8735471290174844,0.9382279093422734,2,0.0004260656374949818,2
ENSG00000167634,NLRP7,Gene Expression,-0.0019252196577809583,0.8795564700673961,0.9404432362969862,4,0.012234271858284105,4
ENSG00000137745,MMP13,Gene Expression,-0.001925865651663263,0.8773925258585916,0.9396383423844379,3,0.0016422720392202388,3
ENSG00000157399,ARSE,Gene Expression,-0.0019260385894059346,0.8859774465539446,0.9436512114747502,3,0.002466663037146968,3
ENSG00000152591,DSPP,Gene Expression,-0.0019271723473575357,0.8280480549855106,0.9227992855703248,2,0.0011939981715696172,2
ENSG00000016602,CLCA4,Gene Expression,-0.0019279974256967826,0.8955771943053715,0.948094329421678,5,0.0073674000683469285,4
ENSG00000138653,NDST4,Gene Expression,-0.0019283882218376254,0.8788435193301976,0.9402737822479414,2,0.000998147209620072,2
ENSG00000197233,OR1J2,Gene Expression,-0.0019294342108304428,0.8212536404166935,0.9211090560895795,2,0.00331121948554773,2
ENSG00000212916,MAP10,Gene Expression,-0.0019312823164829294,0.8932593876860307,0.9472653525506335,4,0.01910236932117252,4
ENSG00000166961,MS4A15,Gene Expression,-0.0019325939728555654,0.7249460098496394,0.8707693118053158,5,0.02179455488753597,4
ENSG00000059758,CDK17,Gene Expression,-0.0019329573620102095,0.9109023183728687,0.954082033856737,105,0.07749321934232588,102
ENSG00000158435,CNOT11,Gene Expression,-0.0019343578032818033,0.8554665533765795,0.9315624957558907,6,0.00357717206641395,6
ENSG00000197887,OR1S2,Gene Expression,-0.001934628765283366,0.8679664719702651,0.936114183239924,2,0.0006069342514166183,2
ENSG00000113600,C9,Gene Expression,-0.0019352031867464771,0.8767827625252411,0.939475581939389,2,0.0015510235749102666,2
ENSG00000105509,HAS1,Gene Expression,-0.001935685436781559,0.8689390694798732,0.936395461011014,5,0.0067381412461671245,5
ENSG00000166262,FAM227B,Gene Expression,-0.0019365006036231754,0.9068045480411834,0.952217284699136,25,0.011286458243611259,24
ENSG00000167612,ANKRD33,Gene Expression,-0.0019373424529253419,0.886521792696604,0.9440996138425383,5,0.0042113530872102175,5
ENSG00000180872,DEFB112,Gene Expression,-0.0019378963722836479,0.8606662781463732,0.9337762284374341,3,0.00260660383404305,3
ENSG00000205057,CLLU1OS,Gene Expression,-0.001939047690479324,0.8308824643500798,0.9239675756458525,2,0.006939891628320832,2
ENSG00000166349,RAG1,Gene Expression,-0.0019400182868712923,0.8142750707897748,0.9185133797090738,3,0.007415516149225502,3
ENSG00000073754,CD5L,Gene Expression,-0.0019401729246412238,0.8763064806176909,0.939390930923478,2,0.0005550743645392817,2
ENSG00000203782,LOR,Gene Expression,-0.0019405294365840145,0.8342957596676971,0.9247684322836041,2,0.02999050083507568,2
ENSG00000123594,ATXN3L,Gene Expression,-0.0019417299203714946,0.8586803054897815,0.933107535123,2,0.0006873867241625496,2
ENSG00000278195,SSTR3,Gene Expression,-0.0019426837386261682,0.8304092935279683,0.9239255570825134,3,0.00896750283297737,3
ENSG00000163705,FANCD2OS,Gene Expression,-0.0019427432387696731,0.8091811638777187,0.9165365731182386,3,0.008936284618234588,3
ENSG00000138435,CHRNA1,Gene Expression,-0.0019439086868790105,0.8154794374696634,0.9188867088527085,3,0.035451198706881036,3
ENSG00000167618,LAIR2,Gene Expression,-0.0019449146863083735,0.8339372655020547,0.9247684322836041,2,0.0014868604859145213,2
ENSG00000173077,DEC1,Gene Expression,-0.0019454799711550845,0.8884317924738894,0.9449939844757844,6,0.0072315714523438915,6
ENSG00000256618,MTRNR2L1,Gene Expression,-0.0019456926304468004,0.804640031182555,0.9148819951021157,2,0.0013968354701957562,2
ENSG00000145192,AHSG,Gene Expression,-0.0019457624535474988,0.6969355037577226,0.849233415408947,4,0.017040262960586063,4
ENSG00000101162,TUBB1,Gene Expression,-0.0019467880263894738,0.8631757201734902,0.9345809776754873,6,0.0027432499931958213,6
ENSG00000131187,F12,Gene Expression,-0.0019470410812847075,0.8686239924102503,0.9362329059179493,2,0.0032196357956755057,2
ENSG00000138161,CUZD1,Gene Expression,-0.0019474548952593117,0.8616687780493711,0.9341949988814374,2,0.0004470395922055897,2
ENSG00000171786,NHLH1,Gene Expression,-0.0019477045567272903,0.8746233053309999,0.9387393523084917,3,0.0014265692414471383,3
ENSG00000196218,RYR1,Gene Expression,-0.0019477388800250288,0.8875398019878503,0.944577219067867,3,0.0009625056112987623,3
ENSG00000284779,AC132217.2,Gene Expression,-0.0019477940895477064,0.8765341295205936,0.9394301361823144,2,0.0004606679413163673,2
ENSG00000176605,C14orf177,Gene Expression,-0.0019482098618329034,0.8656414338467777,0.9354609094115498,3,0.007191282843571192,3
ENSG00000096264,NCR2,Gene Expression,-0.0019482739694237673,0.8708133633747183,0.9370850362056853,3,0.003409664407515757,3
ENSG00000092345,DAZL,Gene Expression,-0.0019484510827054897,0.8603622906954795,0.933564868693236,4,0.008627512527662463,4
ENSG00000174937,OR5M3,Gene Expression,-0.0019488535225123148,0.876267573072253,0.939390930923478,2,0.0004352550727748964,2
ENSG00000141194,OR4D1,Gene Expression,-0.0019490882116639224,0.8742474953569768,0.9385086099802283,2,0.0005334709539156048,2
ENSG00000203942,C10orf62,Gene Expression,-0.001950958585105406,0.8927402969435142,0.947065601285775,3,0.000650745356617554,3
ENSG00000186150,UBL4B,Gene Expression,-0.001951592441453928,0.8894097255596315,0.9454643118917763,3,0.0008937385347303614,3
ENSG00000276557,TRBV18,Gene Expression,-0.0019525135948121244,0.833022006273362,0.9246954281280756,4,0.0037652140431849654,4
ENSG00000173612,GPRC6A,Gene Expression,-0.0019526342395399835,0.8415652370529334,0.9273910406334871,2,0.0018721079928054503,2
ENSG00000206384,COL6A6,Gene Expression,-0.001952775761778894,0.8082730001324254,0.9162248855481367,4,0.006818169918812433,3
ENSG00000225781,OR6V1,Gene Expression,-0.001953883604199028,0.8672158767311605,0.936059233670675,4,0.0027062485684159585,4
ENSG00000165509,MAGEC3,Gene Expression,-0.0019540819990494624,0.8379327022541501,0.9260480123275019,3,0.001472608855292723,3
ENSG00000198546,ZNF511,Gene Expression,-0.001954306029203663,0.9114431293224595,0.9544731123429492,428,0.26156912540161914,314
ENSG00000197454,OR2L5,Gene Expression,-0.0019552070422498825,0.8200843774168869,0.9208248324196442,2,0.000791066851443398,2
ENSG00000159915,ZNF233,Gene Expression,-0.0019562624476852056,0.9022664153236597,0.9507430828629223,24,0.0245680080296808,24
ENSG00000177602,HASPIN,Gene Expression,-0.001959768675556015,0.7625528880739726,0.894785863540383,4,0.011456644643810528,4
ENSG00000163793,DNAJC5G,Gene Expression,-0.0019612285636798634,0.8638147796661013,0.9345809776754873,5,0.009954631603944605,5
ENSG00000222046,DCDC2B,Gene Expression,-0.001962875572333109,0.86387535741245,0.9345809776754873,4,0.0019218331135581598,4
ENSG00000187048,CYP4A11,Gene Expression,-0.001964366102609677,0.8886259710453235,0.9449983057411117,4,0.0011938458434427152,4
ENSG00000141527,CARD14,Gene Expression,-0.0019670819125042938,0.8503893322812497,0.9302625719206526,2,0.0012006734605329195,2
ENSG00000159387,IRX6,Gene Expression,-0.001967694402585954,0.7188003363485491,0.8662478579545406,4,0.004580076312880738,4
ENSG00000172459,OR5AR1,Gene Expression,-0.001967805243191281,0.8047235822915075,0.9148819951021157,4,0.008990105538586214,4
ENSG00000016402,IL20RA,Gene Expression,-0.0019685849674441914,0.8622844898689683,0.9342373556450008,2,0.0004621909660170497,2
ENSG00000187010,RHD,Gene Expression,-0.0019742037922854433,0.8729045478646995,0.9378911589861212,4,0.0019996364094718205,4
ENSG00000184361,SPATA32,Gene Expression,-0.001975499892952071,0.8691088696068667,0.9364952177451196,2,0.0007124870318425864,2
ENSG00000173110,HSPA6,Gene Expression,-0.0019759668310210202,0.8541003936011513,0.9311303636884009,3,0.012390331920295932,3
ENSG00000181616,OR52H1,Gene Expression,-0.0019768416884612078,0.8039632880774958,0.9146740388971085,3,0.0015467828625355092,3
ENSG00000130368,MAS1,Gene Expression,-0.001978015716166773,0.8733859088730511,0.9381193833928944,2,0.0005348783159209126,2
ENSG00000171241,SHCBP1,Gene Expression,-0.0019780650933767536,0.828455852576956,0.922953031774549,3,0.0014475852317494225,3
ENSG00000214688,C10orf105,Gene Expression,-0.0019796038106193255,0.7572147163128647,0.8913446836828891,3,0.0037642113964641995,3
ENSG00000118492,ADGB,Gene Expression,-0.001980174002913871,0.8263872336684132,0.9222104058856249,2,0.0008103144360189327,2
ENSG00000214686,IQCF6,Gene Expression,-0.0019810943276256914,0.8621923374119791,0.9342373556450008,2,0.00055708831381948,2
ENSG00000137225,CAPN11,Gene Expression,-0.001981912174489403,0.8849578714535731,0.9432055778917743,3,0.0009757334866047618,3
ENSG00000178235,SLITRK1,Gene Expression,-0.00198329638259828,0.8984373436817445,0.949205023717121,12,0.006010015819701573,12
ENSG00000159263,SIM2,Gene Expression,-0.001983863576992411,0.827662038960888,0.9227237888699855,3,0.004108973487214628,3
ENSG00000173699,SPATA3,Gene Expression,-0.001986492662939283,0.8212416501965669,0.9211090560895795,3,0.008758022622475523,3
