Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000181609,OR52D1,Gene Expression,-0.0032236567834778357,0.8156924732471357,0.8839642036206639,2,0.002093664084671591,2
ENSG00000105549,THEG,Gene Expression,-0.003224298122672195,0.8478504525110392,0.9021168004055957,4,0.004791236596896094,4
ENSG00000108878,CACNG1,Gene Expression,-0.0032310460315805763,0.854738792847795,0.906420164608059,6,0.005702460926958776,6
ENSG00000169885,CALML6,Gene Expression,-0.0032320064192401716,0.8434510219998106,0.8994567776750008,5,0.007753737595889657,5
ENSG00000163075,CFAP221,Gene Expression,-0.0032327385449471193,0.8127204020831698,0.8820658728391366,2,0.0014254550329449622,2
ENSG00000112333,NR2E1,Gene Expression,-0.0032329174994618444,0.806092021115371,0.8780770017091951,2,0.001700056528807296,2
ENSG00000180245,RRH,Gene Expression,-0.003236680836948099,0.8151150844131057,0.8836811492060971,2,0.0013581684204816418,2
ENSG00000225781,OR6V1,Gene Expression,-0.003238584831410996,0.7900576541827313,0.867927060411254,2,0.0026951139614459028,2
ENSG00000176009,ASCL3,Gene Expression,-0.003242039755742425,0.8074226249894181,0.8787905559873007,2,0.0025805225477448382,2
ENSG00000152475,ZNF837,Gene Expression,-0.0032449187308590975,0.8647974548122705,0.9128368601204283,81,0.10656728568802458,75
ENSG00000256045,MTRNR2L10,Gene Expression,-0.003250397545389848,0.7678387225669464,0.8533994106104502,2,0.007906457612712494,2
ENSG00000184716,SERINC4,Gene Expression,-0.0032509264072504646,0.7299568560113554,0.8274320633286408,3,0.007437116209623672,3
ENSG00000116014,KISS1R,Gene Expression,-0.003252771422147703,0.7913745346887968,0.8688554277909458,2,0.0020950116220132503,2
ENSG00000095777,MYO3A,Gene Expression,-0.0032532949928289214,0.8124834379222675,0.8819241928170583,2,0.0019073223762474199,2
ENSG00000127989,MTERF1,Gene Expression,-0.0032675267688590083,0.8644368647370879,0.9127219591778569,68,0.08519231371386388,66
ENSG00000081248,CACNA1S,Gene Expression,-0.003267785492226397,0.8117587858349709,0.8812958669284492,2,0.0013217654113211305,2
ENSG00000188817,SNTN,Gene Expression,-0.003267909475077085,0.7908136166619795,0.8684121700494035,2,0.001627026622979975,2
ENSG00000101162,TUBB1,Gene Expression,-0.003268086259133371,0.7203997155261197,0.8207645046321742,3,0.007525848465496614,3
ENSG00000171722,SPATA46,Gene Expression,-0.003269852092013605,0.8012232647379878,0.8746155056395607,2,0.0016192323811830712,2
ENSG00000139083,ETV6,Gene Expression,-0.0032705218634562242,0.8649556145367365,0.9128740674561814,175,0.21610027721962405,151
ENSG00000157625,TAB3,Gene Expression,-0.003271583707328889,0.8603510450334689,0.9106238086968972,40,0.04755652916324301,39
ENSG00000176040,TMPRSS7,Gene Expression,-0.00327215234494687,0.827092826497849,0.8901452276867109,3,0.002518972208952166,3
ENSG00000173261,PLAC8L1,Gene Expression,-0.0032807251091603816,0.8084066662343047,0.8793995855977531,2,0.003045790583812916,2
ENSG00000237110,TAAR9,Gene Expression,-0.0032835918713587167,0.8086979418048698,0.8795432566096143,2,0.00196114791860369,2
ENSG00000205867,KRTAP5-2,Gene Expression,-0.003286406440991404,0.8159713096512918,0.8840311469578056,4,0.006148530783928504,4
ENSG00000164308,ERAP2,Gene Expression,-0.0032875893130589148,0.8093000145694071,0.879815113140924,2,0.001855064186307123,2
ENSG00000106328,FSCN3,Gene Expression,-0.003287913174660925,0.8100617490987385,0.8799322443735067,2,0.0016367398420011115,2
ENSG00000176605,C14orf177,Gene Expression,-0.0032925690916433318,0.8100250676553266,0.8799322443735067,2,0.002529355104924776,2
ENSG00000133665,DYDC2,Gene Expression,-0.0032925753093123733,0.8544942339412323,0.9062432469182241,9,0.0067675569913022374,9
ENSG00000110436,SLC1A2,Gene Expression,-0.003293155994048543,0.8287929417125536,0.8911447862303965,3,0.005940751947886779,3
ENSG00000112309,B3GAT2,Gene Expression,-0.003293763008346105,0.7791686774457577,0.8606425631446843,2,0.003948916117325771,2
ENSG00000163739,CXCL1,Gene Expression,-0.003296770575706305,0.8082705666881562,0.8793092466222187,2,0.0022217318148331413,2
ENSG00000187492,CDHR4,Gene Expression,-0.003297105661284215,0.8052437463099065,0.8773985833502327,5,0.006886066182575983,4
ENSG00000186951,PPARA,Gene Expression,-0.0032971079964863757,0.8625703186049591,0.9119133086344186,203,0.2941749230365287,174
ENSG00000279968,GVQW2,Gene Expression,-0.0032996822018850212,0.7999058463601684,0.874169384485535,2,0.001912227528493227,2
ENSG00000121621,KIF18A,Gene Expression,-0.0033000744740279966,0.8268650330002995,0.8900156550816316,3,0.004622694022577369,3
ENSG00000004846,ABCB5,Gene Expression,-0.003303658006950471,0.8090541460445982,0.8797438897134627,2,0.003753991207962842,2
ENSG00000169946,ZFPM2,Gene Expression,-0.003313688126019949,0.8605898347110319,0.9108183857280104,77,0.1084438039748496,72
ENSG00000176601,MAP3K19,Gene Expression,-0.003320182721336594,0.8075936182817367,0.878807136723121,2,0.0015803761669567213,2
ENSG00000168334,XIRP1,Gene Expression,-0.0033225403810536397,0.7640401990789988,0.8506214992634732,2,0.00238866231848372,2
ENSG00000185758,CLDN24,Gene Expression,-0.0033269034667297893,0.8035513799177977,0.8760598930413248,2,0.0020975450769830355,2
ENSG00000168959,GRM5,Gene Expression,-0.00332723324274185,0.796074027187078,0.8716476796325977,2,0.0015383765568372607,2
ENSG00000125726,CD70,Gene Expression,-0.003329466161894206,0.8051329258741258,0.87736253469577,2,0.0023178944776115823,2
ENSG00000116745,RPE65,Gene Expression,-0.0033297544106008,0.797155508615272,0.8724835079035286,3,0.007029893295367839,3
ENSG00000256713,PGA5,Gene Expression,-0.0033309722070152927,0.805549040389934,0.8776735337511679,2,0.0016596623767603706,2
ENSG00000218823,PAPOLB,Gene Expression,-0.003331780054097633,0.8010239985506017,0.8746155056395607,2,0.001996445889467537,2
ENSG00000141316,SPACA3,Gene Expression,-0.0033317835926301113,0.8089701178529454,0.8797238195193698,3,0.003193141398369765,3
ENSG00000186197,EDARADD,Gene Expression,-0.0033326635990435214,0.8296544794672684,0.8915127945209095,3,0.0032240247755708955,3
ENSG00000164451,CALHM4,Gene Expression,-0.0033360013846004967,0.8164335430304841,0.8843094435048757,4,0.0028454024357528933,3
ENSG00000144821,MYH15,Gene Expression,-0.003337907688568001,0.8051577261205901,0.87736253469577,2,0.002085837682348282,2
ENSG00000164520,RAET1E,Gene Expression,-0.0033381802423130902,0.8006675486647632,0.8744723576557921,2,0.0021271886866640203,2
ENSG00000120662,MTRF1,Gene Expression,-0.0033396101198774554,0.853071745853389,0.9053474493035839,12,0.01242306521911216,12
ENSG00000112494,UNC93A,Gene Expression,-0.0033403416642824703,0.7621138537227191,0.8492784423179603,2,0.002404585504461389,2
ENSG00000160224,AIRE,Gene Expression,-0.003342273041582314,0.7656580770198889,0.8517933258509623,6,0.007887137423341052,6
ENSG00000165471,MBL2,Gene Expression,-0.0033443374784681043,0.8432368384033115,0.8992862338135568,5,0.0049993274044039335,5
ENSG00000153822,KCNJ16,Gene Expression,-0.0033451352490794883,0.8035922863465224,0.8760598930413248,2,0.001512820292594693,2
ENSG00000168067,MAP4K2,Gene Expression,-0.0033498477026851444,0.8590059114728339,0.9099555143008277,157,0.2575170414785107,137
ENSG00000176383,B3GNT4,Gene Expression,-0.0033511757473310747,0.8235866008027769,0.8881017775995591,3,0.0030290895523146697,3
ENSG00000179455,MKRN3,Gene Expression,-0.0033552543237215645,0.7886994622696538,0.8671247023321553,2,0.001295852368191866,2
ENSG00000169181,GSG1L,Gene Expression,-0.003360793438000894,0.5877503718196551,0.7098575138482083,4,0.04150153966458214,4
ENSG00000140623,SEPTIN12,Gene Expression,-0.003361212273066148,0.8024539738340237,0.8753947319374126,3,0.0050449946724144025,3
ENSG00000103740,ACSBG1,Gene Expression,-0.003361456176544225,0.8286172823286881,0.8911447862303965,3,0.007210430611287723,3
ENSG00000167916,KRT24,Gene Expression,-0.003362547891221553,0.7944642256152568,0.8708334722409443,2,0.0015184803261123012,2
ENSG00000176927,EFCAB5,Gene Expression,-0.0033658377022155457,0.8473478621193806,0.9018436364563147,8,0.007389582565477396,8
ENSG00000105550,FGF21,Gene Expression,-0.0033673641928227286,0.8006763935902621,0.8744723576557921,2,0.0018453920109073004,2
ENSG00000196578,OR5AC2,Gene Expression,-0.0033690815056774586,0.7931218600602803,0.8701973857168731,2,0.001430249824894801,2
ENSG00000230561,CCDC192,Gene Expression,-0.003374740159951181,0.7858219395076878,0.8653962010232835,2,0.0021734787163639633,2
ENSG00000166523,CLEC4E,Gene Expression,-0.003375512875393147,0.802383897721064,0.875375903161461,2,0.0021223849521359002,2
ENSG00000172803,SNX32,Gene Expression,-0.003376536129764726,0.8275514929523661,0.890430251633548,3,0.0029441603127303463,3
ENSG00000224109,CENPVL3,Gene Expression,-0.003378423543818591,0.7998688096019434,0.874169384485535,2,0.0011161898233258479,2
ENSG00000179674,ARL14,Gene Expression,-0.003380122573930413,0.7422573864161237,0.8362138301565851,5,0.02179727816891175,5
ENSG00000177294,FBXO39,Gene Expression,-0.0033819125254978557,0.7462300323692446,0.8387532483757585,5,0.02821240303165104,5
ENSG00000225180,PVALEF,Gene Expression,-0.0033823772532071343,0.8234651008574427,0.8880446198628416,3,0.0022027858725891724,3
ENSG00000211882,TRAJ7,Gene Expression,-0.003384111240120076,0.8472435570201222,0.901818426180175,30,0.05194216633109251,29
ENSG00000236279,CLEC2L,Gene Expression,-0.0033845772004273025,0.8154730415486737,0.883953576888667,3,0.0036522927611954054,3
ENSG00000179363,TMEM31,Gene Expression,-0.0033867050856199597,0.8013581865059846,0.8746155056395607,2,0.0017792879188278513,2
ENSG00000268223,ARL14EPL,Gene Expression,-0.0033887997537099916,0.8260831859047335,0.8896544917523107,3,0.003016947794195991,3
ENSG00000249693,THEGL,Gene Expression,-0.003390940312689188,0.6822261335392266,0.7917109604592593,3,0.01156665262917694,3
ENSG00000071203,MS4A12,Gene Expression,-0.0033921930272481937,0.7956769712030228,0.871405254476606,2,0.0011756891021242133,2
ENSG00000170959,DCDC1,Gene Expression,-0.0033945534128421028,0.7859954875238648,0.8654148150016964,2,0.0028579344884310316,2
ENSG00000173227,SYT12,Gene Expression,-0.00340109826480136,0.7321498093251391,0.828699784180486,4,0.025184521421836317,4
ENSG00000171873,ADRA1D,Gene Expression,-0.003401504314728501,0.821525152798037,0.8869753033987795,3,0.003272223785801504,3
ENSG00000078589,P2RY10,Gene Expression,-0.0034045869010711134,0.8312950552620888,0.892407814360636,9,0.012809039399392819,9
ENSG00000095627,TDRD1,Gene Expression,-0.00340527802915124,0.7999953904633763,0.874169384485535,2,0.003778875055853308,2
ENSG00000182885,ADGRG3,Gene Expression,-0.003406098040817773,0.7944897389740146,0.8708334722409443,2,0.002128755310889953,2
ENSG00000269526,ERVV-1,Gene Expression,-0.0034072199879140405,0.7820781596566635,0.8624920270459702,2,0.0018370516304280062,2
ENSG00000247626,MARS2,Gene Expression,-0.0034094025854817392,0.8384636740541802,0.8962141708870104,23,0.05744376420961859,22
ENSG00000172538,FAM170B,Gene Expression,-0.003413342051743595,0.7957138774171961,0.871405254476606,2,0.0012189899228051324,2
ENSG00000128165,ADM2,Gene Expression,-0.0034162968204377274,0.7849614528832487,0.8647933475197397,3,0.0031155393691149114,3
ENSG00000145040,UCN2,Gene Expression,-0.003417401681152503,0.8163969456552822,0.8843094435048757,3,0.0025620267915100314,3
ENSG00000101441,CST4,Gene Expression,-0.00341860127997937,0.7987612224493018,0.8737197391495802,2,0.00426721284314624,2
ENSG00000229674,AL121578.2,Gene Expression,-0.003426294015837429,0.800943495248201,0.8746155056395607,3,0.0035182991684915245,3
ENSG00000183662,TAFA1,Gene Expression,-0.0034290086365059555,0.8221352851286523,0.8874028144397449,3,0.0022943707915671547,3
ENSG00000234828,IQCM,Gene Expression,-0.0034302404784307627,0.7951512319857212,0.8712296560750548,2,0.0020529650067058567,2
ENSG00000198865,CCDC152,Gene Expression,-0.003433020494938614,0.7811826855548543,0.8618759222121245,2,0.0039901298046283425,2
ENSG00000268350,FAM156A,Gene Expression,-0.0034341400248012956,0.8531339605182572,0.9053555040100906,39,0.03657572878638285,38
ENSG00000158428,CATIP,Gene Expression,-0.0034354520073260667,0.8465930645005602,0.9014713583138072,15,0.017494648262595735,15
ENSG00000284546,SSU72P3,Gene Expression,-0.003437260462535545,0.7971346092895237,0.8724835079035286,2,0.0017186941125111803,2
ENSG00000091181,IL5RA,Gene Expression,-0.003437541249962218,0.760364751749243,0.8485244677815751,8,0.03229347984747811,8
ENSG00000126231,PROZ,Gene Expression,-0.0034390249628775136,0.7962784006379988,0.8716986930101844,2,0.0016227945402386952,2
ENSG00000234284,ZNF879,Gene Expression,-0.0034398311119786416,0.8354608261117702,0.8951180253780375,5,0.00396790299245197,5
ENSG00000145386,CCNA2,Gene Expression,-0.0034404200022438865,0.8386057421116457,0.8962576563377557,16,0.026189342759102122,16
ENSG00000125910,S1PR4,Gene Expression,-0.0034421534300056044,0.8427564964559023,0.899052818390164,26,0.06747340231889137,24
ENSG00000124743,KLHL31,Gene Expression,-0.0034424347804514885,0.8456850347620097,0.9009116702754563,39,0.0720649563025454,39
ENSG00000186806,VSIG10L,Gene Expression,-0.003443296302329902,0.8177021933151899,0.8846304419822743,3,0.0021423456977649577,3
ENSG00000134020,PEBP4,Gene Expression,-0.003446837176458723,0.8199528311788357,0.8856815839388701,4,0.0041340580821590325,4
ENSG00000166800,LDHAL6A,Gene Expression,-0.003447311375673814,0.7805900793585945,0.8615877780574484,2,0.0072015483072653715,2
ENSG00000256553,TRAV1-2,Gene Expression,-0.003449206567348273,0.8476263007118583,0.9019362036465292,17,0.018008090029398224,17
ENSG00000203870,SMIM9,Gene Expression,-0.003449269827766891,0.811118655203821,0.8808465857258635,5,0.018195560741794764,5
ENSG00000002745,WNT16,Gene Expression,-0.003451154476186086,0.7941992542125077,0.8707454150504798,2,0.0017703408072472383,2
ENSG00000186638,KIF24,Gene Expression,-0.0034519042925625003,0.7049497965072091,0.8098591479386209,5,0.029347354717856385,5
ENSG00000232196,MTRNR2L4,Gene Expression,-0.0034531304963336513,0.7638602311674534,0.8504782662481105,2,0.0047459251267305035,2
ENSG00000204511,MCCD1,Gene Expression,-0.003467287321420626,0.794346123049405,0.8708334722409443,2,0.0019703315675087037,2
ENSG00000165935,SMCO2,Gene Expression,-0.003470580292864515,0.8359203751968194,0.8951180253780375,7,0.00794955911490118,7
ENSG00000112212,TSPO2,Gene Expression,-0.0034743952879116797,0.6917498167832592,0.7993032314820698,4,0.02067855393787582,4
ENSG00000166220,TBATA,Gene Expression,-0.0034751610255286565,0.7832691545725636,0.863388066499446,2,0.0016738647605839272,2
ENSG00000284934,AC048338.2,Gene Expression,-0.003477950767037744,0.8202329604715501,0.8858109784880089,11,0.017887154099122674,11
ENSG00000168925,CTRB1,Gene Expression,-0.0034797844124483286,0.787593216475498,0.8666441987599052,2,0.0018805332493382156,2
ENSG00000110887,DAO,Gene Expression,-0.003480048040503088,0.8005490197010762,0.8744723576557921,3,0.004202615465049402,3
ENSG00000197415,VEPH1,Gene Expression,-0.0034805294255184143,0.7859371702210539,0.8654080958838525,2,0.0013635908188555184,2
ENSG00000138378,STAT4,Gene Expression,-0.003481217456595505,0.8321083067197432,0.8931083975722043,7,0.009693366036369545,7
ENSG00000083782,EPYC,Gene Expression,-0.0034843951176265486,0.8027853044819412,0.8754680639876097,3,0.003804810149532399,3
ENSG00000164855,TMEM184A,Gene Expression,-0.003487439424782836,0.8436863356170031,0.899591953584419,64,0.08972481224732855,62
ENSG00000105383,CD33,Gene Expression,-0.00349367725158427,0.8476206694218299,0.9019362036465292,37,0.04137025685596185,34
ENSG00000178150,ZNF114,Gene Expression,-0.0034978300886741908,0.7941940651717843,0.8707454150504798,3,0.0027148744739827133,3
ENSG00000179636,TPPP2,Gene Expression,-0.0035023738183930916,0.7125709107732974,0.8153811562177666,5,0.020772297573452097,5
ENSG00000013810,TACC3,Gene Expression,-0.0035130551403818114,0.842800991874501,0.899052818390164,28,0.029560510483226825,23
ENSG00000178821,TMEM52,Gene Expression,-0.003513924703202941,0.7940961971043217,0.8707454150504798,6,0.012432605885391404,5
ENSG00000180176,TH,Gene Expression,-0.003514838718088945,0.8064590827023279,0.8783186250958328,4,0.0069480837472503925,3
ENSG00000109758,HGFAC,Gene Expression,-0.0035156484467654702,0.8011906851149244,0.8746155056395607,3,0.005066887697193769,3
ENSG00000180440,SERTM1,Gene Expression,-0.003517333359824635,0.7643699830802746,0.8508171994340141,2,0.005713035937380194,2
ENSG00000170962,PDGFD,Gene Expression,-0.0035220160213160793,0.8449737110509836,0.9004432769857265,18,0.017459311899607515,18
ENSG00000173214,MFSD4B,Gene Expression,-0.0035256521551398543,0.846908470142351,0.9015919625952132,151,0.23996707675732182,132
ENSG00000161594,KLHL10,Gene Expression,-0.0035259596004794174,0.8094358888389193,0.879815113140924,4,0.005573356407414442,4
ENSG00000182348,ZNF804B,Gene Expression,-0.0035272177207302437,0.7376053848878315,0.8329145664116235,3,0.012582423572388464,3
ENSG00000148386,LCN9,Gene Expression,-0.00353044297262521,0.7599583290270975,0.8482993901734316,2,0.001827853698028579,2
ENSG00000133488,SEC14L4,Gene Expression,-0.0035315212818673725,0.756700544316695,0.8462016612580057,3,0.005194011871416163,3
ENSG00000172476,RAB40A,Gene Expression,-0.003531697780037865,0.7884114472636529,0.8668770897423388,2,0.001976298597917043,2
ENSG00000232268,OR52I1,Gene Expression,-0.0035327008894685207,0.7864682254061772,0.8657627768253175,2,0.001509006111110513,2
ENSG00000105991,HOXA1,Gene Expression,-0.00353308758813076,0.8264082421829123,0.8896973176966281,6,0.007727837902831283,6
ENSG00000277880,TRBV17,Gene Expression,-0.003534487418325988,0.7093614292603504,0.8128426665210902,3,0.0075788426527227185,3
ENSG00000205693,MANSC4,Gene Expression,-0.00353479776579188,0.8206513934543875,0.8861473838760192,5,0.006502755341404622,5
ENSG00000125879,OTOR,Gene Expression,-0.0035392103165586917,0.7579846092206068,0.8468376753098981,7,0.005434653852841475,3
ENSG00000183888,SRARP,Gene Expression,-0.0035456718604484775,0.7870962321630345,0.8662305250509988,2,0.001678248540068488,2
ENSG00000066135,KDM4A,Gene Expression,-0.0035469102603640445,0.8288759267572539,0.8911447862303965,14,0.02130761180926751,12
ENSG00000228486,C2orf92,Gene Expression,-0.003552956330764538,0.7809067787112041,0.8617009953634818,2,0.0015652972399507778,2
ENSG00000100362,PVALB,Gene Expression,-0.003554505617874411,0.8100717864149695,0.8799322443735067,3,0.0031854734198531963,3
ENSG00000231396,USP17L10,Gene Expression,-0.0035549640486044324,0.8034214952571084,0.8760465698941654,7,0.010800376265409709,7
ENSG00000137634,NXPE4,Gene Expression,-0.0035581050751080966,0.7610816908599412,0.8489826314278858,4,0.009403709933873414,4
ENSG00000260691,ANKRD20A1,Gene Expression,-0.003561019552036571,0.8422126843532562,0.8987911585871391,67,0.12051124969314679,66
ENSG00000172179,PRL,Gene Expression,-0.003563151640154325,0.7854498612949812,0.865133512057252,2,0.0020262575556820334,2
ENSG00000127578,WFIKKN1,Gene Expression,-0.0035670792974773886,0.8195278344074814,0.885332222761021,16,0.06610357651921124,16
ENSG00000196950,SLC39A10,Gene Expression,-0.003572595139431909,0.845095685133433,0.9005153584545145,103,0.12484142520418387,96
ENSG00000165632,TAF3,Gene Expression,-0.0035738549090718057,0.8337805351626724,0.8939758435623064,27,0.03831360066683358,27
ENSG00000163606,CD200R1,Gene Expression,-0.0035778029427120358,0.8371673358340797,0.8954277569245886,11,0.012662938285226744,11
ENSG00000126882,FAM78A,Gene Expression,-0.0035783240380325427,0.830407852418573,0.8918019663050236,29,0.06168612515610054,29
ENSG00000198939,ZFP2,Gene Expression,-0.0035786875388457116,0.8261918146663738,0.8896544917523107,5,0.004400793471036603,5
ENSG00000198398,TMEM207,Gene Expression,-0.003578966166604341,0.773312052030215,0.8569088328956433,2,0.003018155259561379,2
ENSG00000122180,MYOG,Gene Expression,-0.003579905354235189,0.7665658173037377,0.8524598668808474,2,0.001706766177127973,2
ENSG00000152207,CYSLTR2,Gene Expression,-0.0035874113519239977,0.7670528981048967,0.8528870745465288,7,0.013434070363057117,7
ENSG00000182810,DDX28,Gene Expression,-0.0036004342421317513,0.8360144252155202,0.8951180253780375,39,0.06513285172828527,39
ENSG00000171811,CFAP46,Gene Expression,-0.0036056836035213433,0.7174272724910521,0.8188732376820719,3,0.023201098795835342,3
ENSG00000139780,METTL21C,Gene Expression,-0.0036067782253753978,0.8086907774859922,0.8795432566096143,3,0.0024891044008008845,3
ENSG00000164512,ANKRD55,Gene Expression,-0.0036107341754522517,0.7238995583955837,0.8226244697124336,4,0.012770493444813083,4
ENSG00000168679,SLC16A4,Gene Expression,-0.003611286216693064,0.8367061471852841,0.89532962917624,14,0.012600613134995619,13
ENSG00000148483,TMEM236,Gene Expression,-0.0036132940320621728,0.8110477588431613,0.8808273085031488,4,0.002368347485868274,4
ENSG00000185158,LRRC37B,Gene Expression,-0.003613307977799488,0.8098205809002397,0.8799322443735067,3,0.0024877250797177707,3
ENSG00000183117,CSMD1,Gene Expression,-0.0036138762636271906,0.831222202276888,0.8923874064345863,9,0.008766001165459374,9
ENSG00000134115,CNTN6,Gene Expression,-0.003621161380629219,0.7791344283896711,0.8606425631446843,3,0.007699401594621559,3
ENSG00000125409,TEKT3,Gene Expression,-0.0036234334317347128,0.8242472585666691,0.8885754373340409,6,0.005346536990435928,6
ENSG00000041515,MYO16,Gene Expression,-0.003625111723716413,0.7803312923946293,0.8614785126787825,2,0.001604223794487648,2
ENSG00000137699,TRIM29,Gene Expression,-0.0036266188409680373,0.7801037315053965,0.8614457489486602,2,0.0013026187341491188,2
ENSG00000185149,NPY2R,Gene Expression,-0.003630469086681189,0.7950213499950919,0.8712296560750548,3,0.0041256396131646115,3
ENSG00000214518,KRTAP2-2,Gene Expression,-0.003631826148533558,0.8255993224594702,0.889372856342038,6,0.005689354460346024,6
ENSG00000175206,NPPA,Gene Expression,-0.00363688212914526,0.8099770272028954,0.8799322443735067,26,0.04330576137868085,26
ENSG00000073598,FNDC8,Gene Expression,-0.003639208101037436,0.8069062295062215,0.8785746845247743,3,0.0026334459324337143,3
ENSG00000163046,ANKRD30BL,Gene Expression,-0.003648412931656325,0.7703770422940819,0.8546586494307081,2,0.004389208718139579,2
ENSG00000065328,MCM10,Gene Expression,-0.0036486603098363313,0.8050217641459272,0.8773297421721855,3,0.0028469974126718025,3
ENSG00000211789,TRAV12-2,Gene Expression,-0.003651352097335614,0.7714374446136233,0.8554841474679132,3,0.017279455423233697,3
ENSG00000173728,C1orf100,Gene Expression,-0.0036525883477869273,0.8026841842689434,0.8754304827290816,3,0.002845834100041461,3
ENSG00000133317,LGALS12,Gene Expression,-0.003656893324142026,0.7642462606776962,0.8507366192808206,6,0.025419630255845062,6
ENSG00000137674,MMP20,Gene Expression,-0.0036631268281495486,0.7763354839496229,0.8587722292585631,2,0.00191342704596196,2
ENSG00000262628,OR1D5,Gene Expression,-0.00366406300810641,0.7757278252175046,0.8586157990620356,2,0.0019659446110572463,2
ENSG00000167359,OR51I1,Gene Expression,-0.003664221322364511,0.6950441681604346,0.8021490176931302,5,0.028245270482883937,5
ENSG00000181472,ZBTB2,Gene Expression,-0.003676366140975808,0.8351614883541996,0.8950856749938063,127,0.22308431603917364,110
ENSG00000137225,CAPN11,Gene Expression,-0.0036800705717614035,0.7132123833888674,0.8156200953761877,3,0.008920504097848878,3
ENSG00000171489,SPACA5,Gene Expression,-0.0036831102007837016,0.7752169558926313,0.8582174588831245,2,0.001341918874935523,2
ENSG00000170571,EMB,Gene Expression,-0.003683164185957386,0.8074209480261199,0.8787905559873007,10,0.01362760932196124,10
ENSG00000171056,SOX7,Gene Expression,-0.0036837392721532514,0.8194165873679765,0.885332222761021,27,0.09005018759061509,27
ENSG00000188529,SRSF10,Gene Expression,-0.003684083926266692,0.8372203807509562,0.8954277569245886,186,0.2521692086430257,155
ENSG00000175556,LONRF3,Gene Expression,-0.0036849409933145884,0.8364600218071314,0.89532962917624,103,0.13770425432480837,92
ENSG00000101306,MYLK2,Gene Expression,-0.003687317923516751,0.8015484011203868,0.8747523013214783,4,0.006872563715660432,4
ENSG00000136169,SETDB2,Gene Expression,-0.0036927530651449914,0.8346348688519704,0.8947182146272916,55,0.07447180190371447,53
ENSG00000157219,HTR5A,Gene Expression,-0.003693656236013766,0.7934117781948162,0.8704002390654543,3,0.003927672163385541,3
ENSG00000166451,CENPN,Gene Expression,-0.003696599101526023,0.8342325228674876,0.8944026026266731,91,0.14917005136420022,80
ENSG00000110031,LPXN,Gene Expression,-0.003698489641411278,0.8351936746578505,0.8950856749938063,118,0.17888630247527038,105
ENSG00000132259,CNGA4,Gene Expression,-0.0037028406201270072,0.7962245743737445,0.8716986930101844,12,0.04032863669863912,12
ENSG00000198576,ARC,Gene Expression,-0.0037081308123182682,0.736696535591018,0.8323150988828711,5,0.04649801976850882,5
ENSG00000198075,SULT1C4,Gene Expression,-0.003710274959823032,0.809385656924037,0.879815113140924,13,0.029030454371139165,13
ENSG00000167378,IRGQ,Gene Expression,-0.0037159890080908768,0.8356798160516039,0.8951180253780375,106,0.13156246909225644,94
ENSG00000187048,CYP4A11,Gene Expression,-0.0037179827606305953,0.8003111239886112,0.8743231539771433,4,0.0022955214224404824,3
ENSG00000244694,PTCHD4,Gene Expression,-0.003723925743761159,0.8090947333716854,0.8797438897134627,9,0.01575231631496639,9
ENSG00000101222,SPEF1,Gene Expression,-0.0037255602116081136,0.8212073415764999,0.8866899335041635,7,0.008992868629228481,7
ENSG00000167851,CD300A,Gene Expression,-0.0037295305011088484,0.8290969351799634,0.8911447862303965,83,0.14511772965004102,71
ENSG00000101928,MOSPD1,Gene Expression,-0.0037356447096913736,0.8335799885347843,0.8938668118429709,138,0.2036772202853371,121
ENSG00000182612,TSPAN10,Gene Expression,-0.0037410049713564363,0.7937739216609947,0.8706490834094952,5,0.01047227301937679,5
ENSG00000136352,NKX2-1,Gene Expression,-0.0037501487298294014,0.7986469679341698,0.8737197391495802,3,0.005427406279003937,3
ENSG00000145911,N4BP3,Gene Expression,-0.0037524902548711713,0.8065830536347232,0.8783959216073265,4,0.004478160046602393,4
ENSG00000111224,PARP11,Gene Expression,-0.003756611823311384,0.8303721258496106,0.8918019663050236,80,0.11707522335232154,77
ENSG00000082126,MPP4,Gene Expression,-0.0037647001812573266,0.7671569806813425,0.8529455824654573,2,0.0037048181447227094,2
ENSG00000088756,ARHGAP28,Gene Expression,-0.003765816049563657,0.7909262547726691,0.8684783189745738,11,0.0733398806091244,11
ENSG00000211782,TRAV8-1,Gene Expression,-0.0037665446650586884,0.7924459298970934,0.8696860576158407,3,0.002061069366282088,3
ENSG00000167785,ZNF558,Gene Expression,-0.003767143502116412,0.8322422516500787,0.8931353974908317,119,0.13267991770996104,106
ENSG00000147082,CCNB3,Gene Expression,-0.003770876035202755,0.7722957918152038,0.8561893279963336,3,0.004522763470789535,3
ENSG00000228278,ORM2,Gene Expression,-0.003771385271422507,0.7959598113675606,0.8715802004232259,3,0.002607137521425532,3
ENSG00000187772,LIN28B,Gene Expression,-0.003773664077126105,0.7888891203240416,0.8672756885281683,3,0.0033715477148922174,3
ENSG00000164483,SAMD3,Gene Expression,-0.003791614740433814,0.8297546308647162,0.8915626095268594,134,0.22335235092710767,119
ENSG00000067533,RRP15,Gene Expression,-0.0037943791730093448,0.8300167793379131,0.8916130728334027,111,0.15453945646877848,98
